object_name;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Республика Дагестан;2,7;11;2,4;8,060621629;1,1;8,5;0,8;1,3;2,2;10,3
Республика Дагестан;2,7;11;2,4;8,060621629;1,1;8,5;0,8;1,3;2,2;10,3
Республика Ингушетия;1,9;13,7;0,5;15,4;0,5;14,9;0,1;5,7;0,9;20,9
Республика Ингушетия;1,9;13,7;0,5;15,4;0,5;14,9;0,1;5,7;0,9;20,9
Кабардино-Балкарская Республика;3;7;3,4;9,5;3,7;10,8;0,3;2;3,7;15,5
Кабардино-Балкарская Республика;3;7;3,4;9,5;3,7;10,8;0,3;2;3,7;15,5
Карачаево-Черкесская Республика;3,7;17,8;5,8;26,5;6,7;21,4;0,5;5,8;3,1;4,5
Карачаево-Черкесская Республика;3,7;17,8;5,8;26,5;6,7;21,4;0,5;5,8;3,1;4,5
Республика Северная Осетия — Алания;5,7;10,5;4,8;10,5;4,1;10,9;0,7;6,521563886;7,8;8,3
Республика Северная Осетия — Алания;5,7;10,5;4,8;10,5;4,1;10,9;0,7;6,521563886;7,8;8,3
Чеченская Республика;2,2;8,8;1,9;8,9;1,1;10,1;0,9;1,344978807;1,8;10,4
Чеченская Республика;2,2;8,6;1,9;9,2;1,1;10,5;0,9;1,344978807;1,8;11,8
Ставропольский край;4,2;7,5;3,3;7,8;2,8;8,8;0,8;4,5;4,1;8,7
Ставропольский край;4,2;9,3;3,3;9,7;2,8;9,3;0,8;4,5;4,1;9,5
Приволжский федеральный округ;7,4;11,2;6;11,9;5,1;11,8;30,2;3,8;4,3;12,1
Приволжский федеральный округ;7,4;8,3;6;8;5,1;9,1;30,2;3,8;4,3;11,1
Республика Башкортостан;5,4;10,9;6,6;8,9;6,1;10,9;3,4;4,6;5,5;10,3
Республика Башкортостан;5,4;7,4;6,6;7,4;6,1;8,7;3,4;4,6;5,5;9,5
Республика Марий Эл;11;8;4;8,7;2,4;7,4;0,4;2,5;2,7;7,9
Республика Марий Эл;11;8,9;4;8,4;2,4;8,6;0,4;2,5;2,7;8,3
Республика Мордовия;12,8;9,9;5,3;9,3;4,4;10,4;1,4;3,2;2,7;9,4
Республика Мордовия;12,8;12,1;5,3;16;4,4;12,1;1,4;3,2;2,7;11,2
Республика Татарстан;8,4;8,9;5,9;10,3;7,4;9,7;8;6,5;6,1;9,1
Республика Татарстан;8,4;12,3;5,9;11,5;7,4;12,4;8;6,5;6,1;10,7
Удмуртская Республика;18;12,2;14,7;11,1;5,5;14,5;1,8;3,9;4,7;12,5
Удмуртская Республика;18;8,5;14,7;9,5;5,5;9,7;1,8;3,9;4,7;10,4
Чувашская Республика;4,1;10,4;4;10,3;2,1;10,6;1,3;1,1;1,9;12,1
Чувашская Республика;4,1;10,2;4;9,8;2,1;10,3;1,3;1,1;1,9;11,2
Пермский край;5,1;10,2;6,1;10,4;4,5;12,3;2,5;3,8;5;13,5
Пермский край;5,1;6,8;6,1;6,7;4,5;8,1;2,5;3,8;5;13
Кировская область;10,4;9,6;5,9;9;6,1;10;1,4;4,6;4;10,2
Кировская область;10,4;9,7;5,9;10,6;6,1;11,1;1,4;4,6;4;10,4
Нижегородская область;4,9;12,3;4,5;12;4,1;14,2;1,5;2,4;4,1;13,2
Нижегородская область;4,9;8,5;4,5;8;4,1;9,5;1,5;2,4;4,1;8,5
Оренбургская область;6,3;11,7;5;8,4;4,2;12,1;1,7;2,8;4,5;11,8
Оренбургская область;6,3;8,3;5;8;4,2;9,4;1,7;2,8;4,5;8,4
Пензенская область;20,7;11,5;10,3;10,8;6,5;10,9;0,9;5,3;5,2;9,6
Пензенская область;20,7;7,3;10,3;7;6,5;9,4;0,9;5,3;5,2;8,8
Самарская область;5,2;10,6;8;13,4;6,9;12,6;2,3;3,7;4,1;11,3
Самарская область;5,2;11,1;8;11,6;6,9;11,8;2,3;3,7;4,1;11,2
Саратовская область;5,9;9,8;4,1;8,7;4,1;9,7;3,4;3,8;3,3;11,5
Саратовская область;5,9;8,6;4,1;9,3;4,1;9,6;3,4;3,8;3,3;11,1
Ульяновская область;14,1;9,1;6,1;7,6;2,9;8,7;0,5;4,9;3,6;9,8
Ульяновская область;14,1;9,6;6,1;9,3;2,9;10,2;0,5;4,9;3,6;10,3
Уральский федеральный округ;6,9;7,6;6,9;8,7;5,2;9,2;11,6;4,6;5,5;8,7
Уральский федеральный округ;6,9;7,2;6,9;10,6;5,2;9,1;11,6;4,6;5,5;6,6
Курганская область;11,1;-99999999;5,7;-77777777;4,4;8,4;1;6,4;3,8;11,3
Курганская область;11,1;10;5,7;8,8;4,4;10,4;1;6,4;3,8;9,9
Свердловская область;6,5;6,7;5,8;7;5,2;9;3,4;3,7;4;8,4
Свердловская область;6,5;8,9;5,8;9,6;5,2;9,5;3,4;3,7;4;10,6
Тюменская область;7,3;10,9;9;10,5;5,6;12;5,2;4,958346383;7,2;11,7
Тюменская область;7,3;-99999999;9;-77777777;5,6;6,4;5,2;4,958346383;7,2;6,9
Ханты-Мансийский автономный округ — Югра;11,6;8,5;7;7,7;6,3;8,5;1,9;4,9;6,8;7,8
Ханты-Мансийский автономный округ — Югра;11,6;5,9;7;4,8;6,3;4,6;1,9;4,9;6,8;5,7
Ямало-Ненецкий автономный округ;4,3;5,9;10,5;7,8;9,3;7;1,5;5,3;10,7;4,4
Ямало-Ненецкий автономный округ;4,3;8,6;10,5;8,4;9,3;9,3;1,5;5,3;10,7;7,9
Тюменская область без автономных округов;8,1;8,7;11,1;9,7;3,8;10,7;1,8;4,9;5,7;9,8
Тюменская область без автономных округов;8,1;9;11,1;8,7;3,8;9,3;1,8;4,9;5,7;8,2
Челябинская область;5,1;1;4,8;4,3;4,2;8,7;2;4,7;5,7;6,6
Челябинская область;5,1;10,2;4,8;10,2;4,2;11,5;2;4,7;5,7;10,5
Сибирский федеральный округ;6,863061929;8,5;5,350399294;8,3;5,836018832;9,5;17,325;4,4;5;10,3
Сибирский федеральный округ;6,863061929;5,4;5,350399294;6,3;5,836018832;7,8;17,325;4,4;5;8,1
Республика Алтай;5,6;9,8;2,5;7,2;2,5;10,7;0,4;2,4;3,2;11,9
Республика Алтай;5,6;9,5;2,5;8,9;2,5;9,4;0,4;2,4;3,2;9,9
Республика Тыва;3,1;9,1;6,3;8,1;6,4;8,5;0,7;5,3;12,3;9,3
Республика Тыва;3,1;8,5;6,3;8,8;6,4;9,2;0,7;5,3;12,3;9,9
Республика Хакасия;9,8;9,1;6,4;9,1;16,3;9,9;0,4;3,279363337;4,5;9,8
Республика Хакасия;9,8;7,4;6,4;8,4;16,3;9,7;0,4;3,279363337;4,5;10,8
Алтайский край;6,8;8,3;7,2;9,4;2,7;9,6;2,2;2,7;4,1;10,6
Алтайский край;6,8;9,1;7,2;8,4;2,7;8,9;2,2;2,7;4,1;12,3
Красноярский край;9,4;9,4;9,2;8,9;6,8;10,2;2,2;5,2;5,4;10,6
Красноярский край;9,4;8,6;9,2;8;6,8;9,3;2,2;5,2;5,4;9,8
Иркутская область;7,2;9,8;3,6;8,8;6,4;11;3,2;6,4;4;10,9
Иркутская область;7,2;10,9;3,6;10,4;6,4;12,2;3,2;6,4;4;11,1
Кемеровская область;7;10;5,4;9,8;9,2;10,9;5;5,6;9,3;11
Кемеровская область;7;8,7;5,4;9,3;9,2;10,8;5;5,6;9,3;10,3
Новосибирская область;4,7;6,8;4,1;8,6;3;9,8;0,9;3,412959092;2,6;8,2
Новосибирская область;4,7;8,4;4,1;8,9;3;10,9;0,9;3,412959092;2,6;10,9
Омская область;6,6;8,7;4,1;9,7;2,7;11,3;1,1;2,382003729;3,2;9,7
Омская область;6,6;9,7;4,1;9,8;2,7;10,5;1,1;2,382003729;3,2;9,4
Томская область;8,1;8,4;5,9;10,9;4,6;14;1,3;4,4;3,7;11,3
Томская область;8,1;7,3;5,9;8,6;4,6;11,2;1,3;4,4;3,7;9,2
Дальневосточный федеральный округ;8,060550341;9,3;7,403207337;9,2;7,425553682;10;13,784;5,76978211;5,7;10,7
Дальневосточный федеральный округ;8,060550341;8,4;7,403207337;8,5;7,425553682;9,5;13,784;5,76978211;5,7;9,1
Республика Бурятия;4,4;5,7;4,3;6,3;5,4;7,5;1;2,7;1,8;7,2
Республика Бурятия;4,4;6,2;4,3;6,2;5,4;7;1;2,7;1,8;7,1
Республика Саха (Якутия);8,1;7,6;9,2;9,2;9,5;8,1;3,9;6,7;7,6;6,4
Республика Саха (Якутия);8,1;8,2;9,2;7,4;9,5;10,1;3,9;6,7;7,6;9,2
Забайкальский край;10,7;8,7;6;9,1;3,5;10,6;1;5,1;4,3;11,9
Забайкальский край;10,7;7,9;6;7,4;3,5;8,1;1;5,1;4,3;7,4
Камчатский край;16,3;8,6;13,5;8,5;14,8;9,1;1,2;11,2;11,5;8,8
Камчатский край;16,3;9,1;13,5;8,8;14,8;8,6;1,2;11,2;11,5;7,6
Приморский край;6,4;8,6;7,2;10,4;5,6;11,5;1,3;4,475833304;6,6;10,1
Приморский край;6,4;8;7,2;7;5,6;8,4;1,3;4,475833304;6,6;9,2
Хабаровский край;6,2;9,8;7,6;9,4;7,7;10,7;0,9;9,8;6,8;10,4
Хабаровский край;6,2;9,7;7,6;8,9;7,7;9,4;0,9;9,8;6,8;8,8
Амурская область;11,1;7,6;9,2;8;9,4;9,7;2,7;5,3;6;11,2
Амурская область;11,1;8,7;9,2;9;9,4;7,8;2,7;5,3;6;8,6
Магаданская область;16,3;13,3;9,9;12,6;9,5;13,5;0,2;11,5;11,1;12,5
Магаданская область;16,3;9;9,9;8,8;9,5;10,4;0,2;11,5;11,1;10,3
Сахалинская область;7,1;9,2;7,5;9,4;8,8;10,4;1;6,3;5,6;11,3
Сахалинская область;7,1;13,6;7,5;11,3;8,8;14;1;6,3;5,6;10,9
Еврейская автономная область;14;12,7;8,5;12,6;18,5;15,8;0,4;6,3;4;12,9
Еврейская автономная область;14;10,6;8,5;9,1;18,5;11,3;0,4;6,3;4;9,1
Чукотский автономный округ;13,6;8,3;11,4;9,3;12,6;10,9;0,2;10,6;14;8,3
Чукотский автономный округ;13,6;9,9;11,4;10,5;12,6;12,4;0,2;10,6;14;13
Российская Федерация;9,5;34,1;8,8;33,9;9,5;36,9;4,8;9,6;9,5;40,9
Центральный федеральный округ;9,7;30,2;8,6;31,4;10,5;35,7;4,8;9,1;8,9;41,1
Белгородская область;9;37;8;34,9;8,6;35,1;4,5;8,8;9,2;42,6
Брянская область;10,6;44,2;10,2;37,6;10,5;46,2;4,5;9,3;10,2;48,2
Владимирская область;11,2;43,2;11,7;42,4;11,7;42,4;3,2;11,4;11,5;49,6
Воронежская область;8,2;38,7;7,3;40,6;9;42;3,2;9,3;10,7;43,4
Ивановская область;14;46,1;10;42,9;10,3;40,4;9,3;10,4;10,5;45,2
Калужская область;8;33,2;7,9;23,1;8,6;39;9,3;8,1;9,2;42,7
Костромская область;9;34,7;8,3;36;7,7;36,3;6,3;8;8,4;38,2
Курская область;9,4;41,9;10,4;41,8;8,1;38,5;6,3;8,4;8,4;41,1
Липецкая область;10,4;38,9;9;37,3;9,8;40,8;2,1;9,1;8,9;40,5
Московская область;12,6;39,3;12,6;46,5;14,3;31,1;2,1;9,7;11;42,5
Орловская область;10;42;9,7;42,3;9,8;44,1;3;10,3;10,6;45,8
Рязанская область;10,9;53;11,8;54,1;13,6;52,7;3;12,8;12,4;55,1
Смоленская область;11,6;40,3;10,5;45,4;13,5;52;3,2;12,3;11,7;57,6
Тамбовская область;9,3;44,4;8,3;36,7;10;37,2;3,2;10,2;11,4;45,3
Тверская область;9,7;40,3;10,4;44,2;10,5;43,2;3,9;11,7;11,8;52
Тульская область;10,4;41;10,6;45,4;10,2;46,8;3,9;11,6;11,5;48,2
Ярославская область;10,5;41,5;10,7;41,1;10,4;38,8;4,1;12,1;12,2;43,9
Москва;8,3;21,9;6,6;21,3;8,3;29,4;4,1;8;7,2;38,2
Северо-Западный федеральный округ;10;34,5;10;32,9;9,2;35,3;4,1;10,6;10,6;39,9
Республика Карелия;10,6;38,1;9,8;40,7;10,5;43,3;4,1;11,6;10,9;50,8
Республика Коми;12,5;41,6;11;41,6;13,3;48,9;6;13;13,7;48,6
Архангельская область;8;32,7;8,6;33,9;8,7;38,4;6;9,1;8,5;39,3
Ненецкий автономный округ;12;42,2;11,2;28,5;10,3;38,6;5,5;11,7;10,4;42
Архангельская область без автономного округа;7,9;32,2;8,5;34,2;8,6;38,3;5,5;9;8,4;39,1
Вологодская область;11,1;43;11,5;42,9;11,1;43,3;3,1;10;10,9;43,6
Калининградская область;7;32,5;7,1;29,7;8;45,4;3,1;9,1;9,9;45,5
Ленинградская область;13,3;44;12,5;45,3;12,3;42;6,2;12,8;11,9;48,8
Мурманская область;11,7;37,3;11,7;36,4;11,3;40,6;6,2;11,7;12,4;38,9
Новгородская область;9,6;42,4;9,8;36,8;9,5;42;4,2;12,8;11,9;43,7
Псковская область;9,2;38,1;10,2;40,2;10,1;42,6;4,2;10,4;10,7;48,1
Санкт-Петербург;9,4;29,8;9,4;26,8;7,5;28,5;4,7;10;10;35,2
Южный федеральный округ;9,7;40,9;9,7;39,8;8,8;39,4;4,7;10,5;10,7;42,5
Республика Адыгея;7,1;37,9;8,7;39,1;9,3;41,4;5,7;9,9;9,7;39,7
Республика Калмыкия;8,1;38,2;9,2;45,9;9,8;42,9;5,7;8,1;7,7;37,1
Республика Крым;-99999999;-99999999;-99999999;-77777777;6,6;49,1;5,6;10;10,3;52,3
Краснодарский край;9,6;41,6;9,4;41,1;8,2;34,7;5,6;10,6;10,3;41,3
Астраханская область;6,3;35,5;6,6;32,5;6,9;38,7;3,8;8,4;8,3;37
Волгоградская область;10,7;41,7;9,5;41;9,6;43,1;3,8;10,7;11,1;47,8
Ростовская область;10,6;41,2;11;39,2;10,6;42,5;5,6;11,4;12;41,8
Севастополь;-99999999;-99999999;-99999999;-77777777;6,7;37,8;5,6;7,5;9,4;35,6
Северо-Кавказский федеральный округ;8,7;40,9;7,7;37,6;7,9;40,4;4,1;8,2;8,4;40,2
Республика Дагестан;5,7;47,9;5,4;42,9;4,9;37,7;4,1;4,6;5,1;41,9
Республика Ингушетия;4,5;58,4;5,5;51,8;10,2;62,5;8,6;4,8;4,9;38,4
Кабардино-Балкарская Республика;10;39,9;9,4;38,1;8,6;42,8;8,6;7,9;8,3;39,6
Карачаево-Черкесская Республика;10,4;46,2;9,8;44,2;10,4;43;4,7;11,1;11,3;39,8
Республика Северная Осетия — Алания;8,6;33,9;8,3;30,6;7,8;39,3;4,7;8,4;8,3;40,3
Чеченская Республика;-77777777;33,9;4,9;30,6;5,6;39,3;4,3;7,2;8,7;39,6
Ставропольский край;10,4;39,4;8,9;37,9;10,6;40,8;4,3;12,5;12,3;39,7
Приволжский федеральный округ;9,2;36,6;8,3;35,4;9,2;38,3;4,7;9,5;9,7;42,2
Республика Башкортостан;7,2;29,6;6,1;32,8;8,4;35;4,7;7,8;7,7;33,7
Республика Марий Эл;8,1;43;8,9;32,6;8,9;47;6,3;10,7;11,4;48,2
Республика Мордовия;9;41,2;8,6;39,1;9,9;41,4;6,3;9,9;9,8;46,9
Республика Татарстан;11;39;8;33,4;7,9;34,4;1,9;7,1;8,8;39,2
Удмуртская Республика;8,6;35,4;7,5;34,9;9,3;35,2;1,9;9,1;9,1;39,4
Чувашская Республика;8,6;39,6;8,4;40;9,5;36,7;8,7;9,1;10,2;38,9
Пермский край;8;31,4;7,9;36,5;10,8;37,7;8,7;9,8;9,5;43
Кировская область;9,1;36,5;9,4;41,5;9,5;40,9;15,3;10,6;10,4;46,7
Нижегородская область;10,5;35,4;8,5;29,6;8,5;34,1;15,3;10,2;11,5;44,9
Оренбургская область;9,2;43;8,6;37,8;9,8;39,6;3,3;10,7;10,5;48,1
Пензенская область;8,7;42,3;8,9;38,6;7,8;43,7;3,3;9,3;9,4;38,9
Самарская область;9,2;34,7;9;35,9;10;42;3,7;11,3;10,4;46,9
Саратовская область;11;46,8;11,4;44,1;10,6;46,9;3,7;11,5;10,7;46,8
Ульяновская область;9,8;40,9;9,9;38,1;10,2;45,3;5,5;11,6;11,6;42,7
Уральский федеральный округ;9,5;34,3;8,9;33,5;10;37,4;5,5;10,5;10,4;39,7
Курганская область;8;35,2;8,7;39,2;9,2;40,8;3,1;8,9;7,9;42,9
Свердловская область;8,3;33,4;7,9;32;10,3;35,4;3,1;10,2;10,6;38,8
Тюменская область;10,1;33,5;9,4;33,9;10,2;39,6;5,4;11,1;10,3;38,6
Ханты-Мансийский автономный округ — Югра;11,1;34,2;11;31,8;9,5;34,7;5,4;9,9;10,5;36,6
Ямало-Ненецкий автономный округ;10;33;7,8;36,7;11,7;42,4;1,3;13,5;9;40,2
Тюменская область без автономных округов;8,5;32,5;8,3;36,5;10,7;49;1,3;12,1;11;41,5
Челябинская область;10,7;36,6;9,6;34,2;9,5;36,9;1,2;10,5;10,6;42
Сибирский федеральный округ;8,8;35,2;8,4;35,2;8,9;36,8;1,2;9,3;9,1;39,2
Республика Алтай;5,2;33,7;6,1;31;7,4;31,9;1,4;7,7;7,3;32,1
Республика Тыва;6,1;32,6;5,6;30,2;6,9;37,6;1,4;7,9;7,3;31,9
Республика Хакасия;9;32,9;8,1;33,1;8,4;32,7;3,7;7,1;7,3;32,3
Алтайский край;8,4;41,6;8;36,5;8,9;42;3,7;9,5;8,8;40,2
Красноярский край;9,1;30,6;8,4;31,6;9,6;36,4;4,2;11,4;11,6;42,8
Иркутская область;7,6;35,1;8,3;34;6,8;32,5;4,2;8,8;7,4;34,7
Кемеровская область;9,4;37;8,2;33,4;8,1;35,5;7,6;8,5;8,5;36,8
Новосибирская область;8,8;38,1;9,7;41,4;9,9;37,8;7,6;7,6;7,7;40,7
Омская область;10;35,4;9,4;39,6;10,8;39,8;2,5;10;9,7;41,6
Томская область;8,8;33,7;6;32,7;8,3;35,2;2,5;9,9;9,7;38,1
Дальневосточный федеральный округ;9,8;36,8;9,3;35,4;10,1;37,4;2;10,5;10,6;40,9
Республика Бурятия;10,4;45,5;7,6;44,4;11,2;43,6;2;9,5;10,3;42,8
Республика Саха (Якутия);7,8;28,1;7,8;29,2;9,2;30,5;1,6;10,5;10,4;44
Забайкальский край;10;34,4;8,3;36,2;9,1;35,4;1,6;7,3;8,2;39,4
Камчатский край;12,8;47,2;12,7;49,8;12,6;49,7;0,4;15;12,8;50,4
Приморский край;8,1;34,9;8,8;34,2;9;37;0,4;10,1;10,2;36,9
Хабаровский край;8,6;33;9,2;31,3;9,6;32,2;2,7;11,7;11,3;41,1
Амурская область;15,2;50;12,9;42,9;12,8;45;2,7;11,8;12,3;40,8
Магаданская область;13,3;40,5;13,9;42,6;13,6;56,4;5,4;14;12,9;42,2
Сахалинская область;10,9;38,1;9,2;32,5;9,7;42,6;5,4;8,4;9,6;42,1
Еврейская автономная область;10,2;37,6;8,8;38,7;9,6;42,2;5,2;8,7;8,8;38,1
Чукотский автономный округ;10;32;8,9;30,8;12;34,1;5,2;12,6;13,6;48,7
Российская Федерация;35,9;3759,493;33,4;3388,958;36,1;3338;1,5;34,6;33,5;3226,108
Центральный федеральный округ;33;1177,587;29,7;1115,907;37,2;1199;1,5;30,7;28,4;1181,616
Белгородская область;37,7;6,073;33,8;7,654;36,3;6,4;1,9;39,4;39,3;5,678
Брянская область;43,3;32,676;42,9;26,764;43,7;20,6;1,9;42,9;41,4;16,269
Владимирская область;45,6;46,976;42,2;45,857;41;45,3;4,9;41,1;43,8;47,918
Воронежская область;41,7;83,269;40,6;78,658;38,9;80,2;4,9;35,8;36,9;81,399
Ивановская область;52,2;36,189;44,4;34,189;44;33,7;4,6;38,5;40,7;35,733
Калужская область;33,6;9,318;32,1;9,974;35,1;11,2;4,6;38,2;36,8;12,094
Костромская область;35,6;9,98;35,3;9,419;34,9;9,7;2,7;33,5;33,5;13,567
Курская область;48,7;16,089;47,1;13,91;38,4;10,1;2,7;39,1;38,4;10,256
Липецкая область;44,5;23,521;39,3;20,155;39,3;17,7;5,3;36,5;35,9;17,017
Московская область;39,4;173,817;41,1;149,207;43,4;145,9;5,3;31,2;31,9;133,726
Орловская область;43;8,569;42;9,924;42,4;6,7;7,7;43,1;42,8;5,864
Рязанская область;48,9;15,339;50,3;16,384;50,3;17,5;7,7;49,8;48,9;19,414
Смоленская область;44,1;12,802;41,1;12,482;53,5;14,7;8,2;52;53,2;20,443
Тамбовская область;43,3;29,614;41,2;28,499;38,2;31;8,2;38,6;42,6;30,763
Тверская область;39,7;58,123;45;51,575;44,2;51,2;1,6;45;44,7;48,611
Тульская область;46;7,341;41,2;6,194;40,3;5,1;1,6;43,4;45,8;6,712
Ярославская область;42,3;54,049;40,2;48,847;37,7;28,1;3,7;40,7;43,4;25,963
Москва;25,4;570,842;20,6;563,215;27,8;663,9;3,7;24,8;21,5;650,189
Северо-Западный федеральный округ;35,3;275,071;34,4;249,791;31,6;247,2;5,2;35,2;34,4;252,391
Республика Карелия;41,7;14,989;39,6;13,736;39,2;12,7;5,2;49,2;46,3;11,686
Республика Коми;44;26,379;42,4;21,798;43,8;19,9;3,9;45,5;45,5;19,777
Архангельская область;33,3;40,291;35,4;31,987;36;26,7;3,9;34;32,1;21,987
Ненецкий автономный округ;36,9;2,6;36,5;2,555;37,1;1,5;3,2;36,2;37;1,144
Архангельская область без автономного округа;33,1;37,7;35,4;30,432;36;25,3;3,2;33,9;31,8;20,843
Вологодская область;45,3;27,596;43,5;26,762;42,8;28,8;6,6;39,4;39,6;31,742
Калининградская область;33,3;29,257;32;23,385;34,3;21,4;6,6;40,6;40,3;21,605
Ленинградская область;43,7;12,742;44,8;12,18;40,4;15;4,3;42,4;41,5;10,239
Мурманская область;39,8;50,365;36,4;51,112;38,2;53,1;4,3;38;38;54,186
Новгородская область;41,7;7,206;41,9;5,52;42,6;4,3;8,8;45,2;39,3;4,139
Псковская область;41,4;11,141;43,8;11,372;41,2;9,5;8,8;41,7;41,7;7,181
Санкт-Петербург;30;64,105;29;60,939;24,1;55,8;3,3;29,9;29,4;69,849
Южный федеральный округ;41;303,833;39;284,585;38,8;266,1;3,3;40,4;40,5;281,12
Республика Адыгея;34,1;4,43;36,7;3,08;39,6;1,7;5,4;40,1;36,2;1,264
Республика Калмыкия;40,6;3,075;42,6;3,434;42,2;2,5;5,4;38,5;34,4;2,087
Республика Крым;-99999999;-99999999;-99999999;-77777777;42,8;0,3;5,6;47,4;48,3;1,033
Краснодарский край;41,3;56,417;39,2;53,416;37,6;55,4;5,6;41,3;40,5;55,142
Астраханская область;33,7;21,016;32,9;27,188;33,4;23;4,5;36,9;35,1;31,091
Волгоградская область;40,9;67,897;39,9;66,472;41,5;64;4,5;42,7;44,3;70,919
Ростовская область;43;155,998;39,7;135,995;39,2;119,2;6,3;37,9;38,7;119,261
Севастополь;-99999999;-99999999;-99999999;-77777777;36,8;0;6,3;33,9;36,4;0,323
Северо-Кавказский федеральный округ;43,2;281,802;39,7;228,317;39,9;142,3;5,2;35,8;38,7;99,991
Республика Дагестан;53,3;120,746;46;93,134;41,8;45,1;5,2;32,5;40,7;9,373
Республика Ингушетия;45,1;21,491;54,6;6,81;68,6;4,5;9,4;32,1;34,2;6,796
Кабардино-Балкарская Республика;44;8,24;39,5;4,431;37,7;5,9;9,4;40,3;41,2;5,021
Карачаево-Черкесская Республика;46,9;7,769;47,2;4,337;43,5;3,2;5,8;40,9;40;3,349
Республика Северная Осетия — Алания;29;4,383;27,5;3,8;33,7;2,7;5,8;36,8;35,4;3,701
Чеченская Республика;-77777777;28,331;27,5;18,218;33,7;12;5,5;35,1;40,7;17,742
Ставропольский край;43,3;96,842;38,6;103,587;40,4;68,9;5,5;36,2;37,5;54,009
Приволжский федеральный округ;39,1;788,681;36,4;656,914;36,4;619,3;5,2;35,6;36,5;546,723
Республика Башкортостан;32,9;63,55;32,1;45,321;34,9;55,8;5,2;29,4;28,8;68,21
Республика Марий Эл;40,6;29,305;39,3;29,542;43,5;30,2;2,8;40,9;41,9;19,305
Республика Мордовия;42,7;8,897;37,8;8,525;42;7,2;2,8;44,9;42,9;7,54
Республика Татарстан;43,7;251,727;35,7;212,378;32,5;203,4;5,3;29,4;32,7;99,229
Удмуртская Республика;35;26,858;32,7;23,457;35,7;25,2;5,3;33,1;34,3;21,943
Чувашская Республика;37,7;16,203;36,9;13,614;36,6;13,9;5,5;33,8;34,1;14,939
Пермский край;36,6;40,616;32,1;34,172;39,3;25,8;5,5;35,6;36,1;27,531
Кировская область;41,5;31,738;39,3;28,938;39,3;27,9;4,3;40,5;40,7;32,789
Нижегородская область;41,4;114,661;35,8;100,26;30,7;68,8;4,3;36,9;40,9;68,81
Оренбургская область;44,2;42,015;39,2;37,006;38,3;30,8;5,8;43;41,1;39,522
Пензенская область;41,7;22,492;40,5;19,735;39,7;16,7;5,8;35,9;34,8;21,426
Самарская область;33,9;41,103;35,7;37,397;39,9;37,1;5,9;39,7;40,6;38,87
Саратовская область;49,2;83,114;48,7;52,983;42,2;51,1;5,9;44,4;41,4;48,388
Ульяновская область;42,4;29,402;38,1;26,586;37,8;25,4;8;35,4;39,1;38,221
Уральский федеральный округ;34,9;254,865;33,8;249,788;34,5;273,5;8;37,5;35,4;302,118
Курганская область;38,3;22,127;38;19,841;39,2;19,3;2,7;39,3;37,2;15,654
Свердловская область;30,5;90,171;29,6;82,845;34,4;89;2,7;36,1;34,4;98,96
Тюменская область;36,9;55,34;34,8;46,035;35,1;48,2;2,7;40,9;36,8;51,287
Ханты-Мансийский автономный округ — Югра;37,8;30,464;33,6;23,251;31,4;21,9;2,7;35,9;34,2;23,046
Ямало-Ненецкий автономный округ;39,6;6,106;34,5;5,005;38,3;4,8;6,5;41,6;32,8;4,601
Тюменская область без автономных округов;33;18,77;37,9;17,779;41,5;21,5;6,5;51,5;45,7;23,64
Челябинская область;37,8;90,227;37,6;104,067;33,2;117;7,9;34,8;34,9;136,217
Сибирский федеральный округ;35,7;416,749;33,8;370,197;35,4;369,6;7,9;36,6;35,7;355,745
Республика Алтай;31,8;6,039;31,6;6,094;30,7;4,6;3,3;31;29,5;4,773
Республика Тыва;29;17,954;26,9;15,433;31,5;15,7;3,3;35,5;30,5;16,097
Республика Хакасия;36;6,222;31,7;5,602;34;4,8;13,6;29,7;32,2;5,678
Алтайский край;40,3;65,047;37,9;62,167;38;65,1;13,6;38,3;36,2;75,903
Красноярский край;30,8;100,787;28;80,329;33,1;78,4;4,3;39,3;39,7;70,735
Иркутская область;33,8;74,386;35,5;74,541;32,6;75,1;4,3;34,2;30,7;62,49
Кемеровская область;35,6;48,296;33,8;43,083;31,8;46;18,2;34,5;32,8;47,366
Новосибирская область;40,5;42,066;39,9;34,76;41,4;33,8;18,2;41,2;39,3;27,846
Омская область;39,6;18,82;34,7;15,269;39,7;13,6;4,1;34,6;36,1;11,118
Томская область;35,9;37,132;32,7;32,919;34,7;32,5;4,1;34,1;33,4;33,739
Дальневосточный федеральный округ;38,1;286,905;35,5;259,459;37,5;221;6,6;37,4;37,9;206,404
Республика Бурятия;45;25,434;37,6;25,413;53,1;24,2;6,6;38,7;40,2;38,865
Республика Саха (Якутия);29,7;28,49;28,5;23,54;32;19,8;15;34,9;35,5;16,45
Забайкальский край;43,1;33,337;35,4;23,314;37,3;15,7;15;29,8;34,5;12,263
Камчатский край;48,2;24,345;50,3;20,24;48,8;16,8;15,7;49,4;43,4;10,801
Приморский край;33,2;65,137;33,8;62,035;37,1;48,8;15,7;37,3;38,6;41,526
Хабаровский край;33,6;36,663;34,4;35,391;31,6;35,1;6,4;35,3;37;36,042
Амурская область;55,8;41,128;43,1;37,354;41,6;35,6;6,4;42,2;41,1;27,852
